query_index,query_timestamp_sec,pred_label,pred_conf,start_timestamp,end_timestamp,class_label,number_of_supporting_detections
47,375,back_bumper,0.8761457204818726,1875.0,1885.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,1895.0,1900.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1910.0,1915.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1920.0,1925.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1935.0,1945.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,1955.0,1980.0,back_bumper,5
47,375,back_bumper,0.8761457204818726,1985.0,2000.0,back_bumper,3
47,375,back_bumper,0.8761457204818726,2005.0,2050.0,back_bumper,9
47,375,back_bumper,0.8761457204818726,2075.0,2080.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2110.0,2115.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2180.0,2185.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2195.0,2205.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,2210.0,2220.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,2225.0,2235.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,2245.0,2255.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,2265.0,2270.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2285.0,2305.0,back_bumper,4
47,375,back_bumper,0.8761457204818726,2325.0,2330.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2370.0,2375.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2380.0,2385.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2390.0,2395.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2405.0,2415.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,2420.0,2425.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2470.0,2475.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2500.0,2515.0,back_bumper,3
47,375,back_bumper,0.8761457204818726,2530.0,2540.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,2590.0,2605.0,back_bumper,3
47,375,back_bumper,0.8761457204818726,2615.0,2630.0,back_bumper,3
47,375,back_bumper,0.8761457204818726,2635.0,2640.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2645.0,2655.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,2680.0,2685.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,2735.0,2740.0,back_bumper,1
48,380,trunk,0.9106354713439941,5.0,10.0,trunk,1
48,380,trunk,0.9106354713439941,65.0,70.0,trunk,1
48,380,trunk,0.9106354713439941,580.0,585.0,trunk,1
48,380,trunk,0.9106354713439941,635.0,645.0,trunk,2
48,380,trunk,0.9106354713439941,700.0,705.0,trunk,1
48,380,trunk,0.9106354713439941,795.0,800.0,trunk,1
48,380,trunk,0.9106354713439941,955.0,960.0,trunk,1
48,380,trunk,0.9106354713439941,1145.0,1150.0,trunk,1
48,380,trunk,0.9106354713439941,1365.0,1375.0,trunk,2
48,380,trunk,0.9106354713439941,1385.0,1390.0,trunk,1
48,380,trunk,0.9106354713439941,1395.0,1405.0,trunk,2
48,380,trunk,0.9106354713439941,1410.0,1415.0,trunk,1
48,380,trunk,0.9106354713439941,1425.0,1430.0,trunk,1
48,380,trunk,0.9106354713439941,1480.0,1485.0,trunk,1
48,380,trunk,0.9106354713439941,1650.0,1660.0,trunk,2
48,380,trunk,0.9106354713439941,1685.0,1690.0,trunk,1
48,380,trunk,0.9106354713439941,1720.0,1725.0,trunk,1
48,380,trunk,0.9106354713439941,1755.0,1760.0,trunk,1
48,380,trunk,0.9106354713439941,1855.0,1860.0,trunk,1
48,380,trunk,0.9106354713439941,2080.0,2180.0,trunk,20
48,380,trunk,0.9106354713439941,2190.0,2215.0,trunk,5
48,380,trunk,0.9106354713439941,2220.0,2240.0,trunk,4
48,380,trunk,0.9106354713439941,2245.0,2260.0,trunk,3
48,380,trunk,0.9106354713439941,2265.0,2270.0,trunk,1
48,380,trunk,0.9106354713439941,2275.0,2340.0,trunk,13
48,380,trunk,0.9106354713439941,2345.0,2350.0,trunk,1
48,380,trunk,0.9106354713439941,2355.0,2360.0,trunk,1
48,380,trunk,0.9106354713439941,2365.0,2370.0,trunk,1
48,380,trunk,0.9106354713439941,2375.0,2380.0,trunk,1
48,380,trunk,0.9106354713439941,2410.0,2420.0,trunk,2
48,380,trunk,0.9106354713439941,2440.0,2445.0,trunk,1
48,380,trunk,0.9106354713439941,2500.0,2510.0,trunk,2
48,380,trunk,0.9106354713439941,2525.0,2535.0,trunk,2
48,380,trunk,0.9106354713439941,2540.0,2565.0,trunk,5
48,380,trunk,0.9106354713439941,2580.0,2590.0,trunk,2
48,380,trunk,0.9106354713439941,2595.0,2610.0,trunk,3
48,380,trunk,0.9106354713439941,2630.0,2640.0,trunk,2
48,380,trunk,0.9106354713439941,2735.0,2740.0,trunk,1
49,385,trunk,0.932283341884613,5.0,10.0,trunk,1
49,385,trunk,0.932283341884613,65.0,70.0,trunk,1
49,385,trunk,0.932283341884613,580.0,585.0,trunk,1
49,385,trunk,0.932283341884613,635.0,645.0,trunk,2
49,385,trunk,0.932283341884613,700.0,705.0,trunk,1
49,385,trunk,0.932283341884613,795.0,800.0,trunk,1
49,385,trunk,0.932283341884613,955.0,960.0,trunk,1
49,385,trunk,0.932283341884613,1145.0,1150.0,trunk,1
49,385,trunk,0.932283341884613,1365.0,1375.0,trunk,2
49,385,trunk,0.932283341884613,1385.0,1390.0,trunk,1
49,385,trunk,0.932283341884613,1395.0,1405.0,trunk,2
49,385,trunk,0.932283341884613,1410.0,1415.0,trunk,1
49,385,trunk,0.932283341884613,1425.0,1430.0,trunk,1
49,385,trunk,0.932283341884613,1480.0,1485.0,trunk,1
49,385,trunk,0.932283341884613,1650.0,1660.0,trunk,2
49,385,trunk,0.932283341884613,1685.0,1690.0,trunk,1
49,385,trunk,0.932283341884613,1720.0,1725.0,trunk,1
49,385,trunk,0.932283341884613,1755.0,1760.0,trunk,1
49,385,trunk,0.932283341884613,1855.0,1860.0,trunk,1
49,385,trunk,0.932283341884613,2080.0,2180.0,trunk,20
49,385,trunk,0.932283341884613,2190.0,2215.0,trunk,5
49,385,trunk,0.932283341884613,2220.0,2240.0,trunk,4
49,385,trunk,0.932283341884613,2245.0,2260.0,trunk,3
49,385,trunk,0.932283341884613,2265.0,2270.0,trunk,1
49,385,trunk,0.932283341884613,2275.0,2340.0,trunk,13
49,385,trunk,0.932283341884613,2345.0,2350.0,trunk,1
49,385,trunk,0.932283341884613,2355.0,2360.0,trunk,1
49,385,trunk,0.932283341884613,2365.0,2370.0,trunk,1
49,385,trunk,0.932283341884613,2375.0,2380.0,trunk,1
49,385,trunk,0.932283341884613,2410.0,2420.0,trunk,2
49,385,trunk,0.932283341884613,2440.0,2445.0,trunk,1
49,385,trunk,0.932283341884613,2500.0,2510.0,trunk,2
49,385,trunk,0.932283341884613,2525.0,2535.0,trunk,2
49,385,trunk,0.932283341884613,2540.0,2565.0,trunk,5
49,385,trunk,0.932283341884613,2580.0,2590.0,trunk,2
49,385,trunk,0.932283341884613,2595.0,2610.0,trunk,3
49,385,trunk,0.932283341884613,2630.0,2640.0,trunk,2
49,385,trunk,0.932283341884613,2735.0,2740.0,trunk,1
50,390,trunk,0.9417183995246887,5.0,10.0,trunk,1
50,390,trunk,0.9417183995246887,65.0,70.0,trunk,1
50,390,trunk,0.9417183995246887,580.0,585.0,trunk,1
50,390,trunk,0.9417183995246887,635.0,645.0,trunk,2
50,390,trunk,0.9417183995246887,700.0,705.0,trunk,1
50,390,trunk,0.9417183995246887,795.0,800.0,trunk,1
50,390,trunk,0.9417183995246887,955.0,960.0,trunk,1
50,390,trunk,0.9417183995246887,1145.0,1150.0,trunk,1
50,390,trunk,0.9417183995246887,1365.0,1375.0,trunk,2
50,390,trunk,0.9417183995246887,1385.0,1390.0,trunk,1
50,390,trunk,0.9417183995246887,1395.0,1405.0,trunk,2
50,390,trunk,0.9417183995246887,1410.0,1415.0,trunk,1
50,390,trunk,0.9417183995246887,1425.0,1430.0,trunk,1
50,390,trunk,0.9417183995246887,1480.0,1485.0,trunk,1
50,390,trunk,0.9417183995246887,1650.0,1660.0,trunk,2
50,390,trunk,0.9417183995246887,1685.0,1690.0,trunk,1
50,390,trunk,0.9417183995246887,1720.0,1725.0,trunk,1
50,390,trunk,0.9417183995246887,1755.0,1760.0,trunk,1
50,390,trunk,0.9417183995246887,1855.0,1860.0,trunk,1
50,390,trunk,0.9417183995246887,2080.0,2180.0,trunk,20
50,390,trunk,0.9417183995246887,2190.0,2215.0,trunk,5
50,390,trunk,0.9417183995246887,2220.0,2240.0,trunk,4
50,390,trunk,0.9417183995246887,2245.0,2260.0,trunk,3
50,390,trunk,0.9417183995246887,2265.0,2270.0,trunk,1
50,390,trunk,0.9417183995246887,2275.0,2340.0,trunk,13
50,390,trunk,0.9417183995246887,2345.0,2350.0,trunk,1
50,390,trunk,0.9417183995246887,2355.0,2360.0,trunk,1
50,390,trunk,0.9417183995246887,2365.0,2370.0,trunk,1
50,390,trunk,0.9417183995246887,2375.0,2380.0,trunk,1
50,390,trunk,0.9417183995246887,2410.0,2420.0,trunk,2
50,390,trunk,0.9417183995246887,2440.0,2445.0,trunk,1
50,390,trunk,0.9417183995246887,2500.0,2510.0,trunk,2
50,390,trunk,0.9417183995246887,2525.0,2535.0,trunk,2
50,390,trunk,0.9417183995246887,2540.0,2565.0,trunk,5
50,390,trunk,0.9417183995246887,2580.0,2590.0,trunk,2
50,390,trunk,0.9417183995246887,2595.0,2610.0,trunk,3
50,390,trunk,0.9417183995246887,2630.0,2640.0,trunk,2
50,390,trunk,0.9417183995246887,2735.0,2740.0,trunk,1
51,395,back_right_door,0.8068252205848694,0.0,10.0,back_right_door,2
51,395,back_right_door,0.8068252205848694,1120.0,1125.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1210.0,1215.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1230.0,1235.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1240.0,1245.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1260.0,1280.0,back_right_door,4
51,395,back_right_door,0.8068252205848694,1285.0,1295.0,back_right_door,2
51,395,back_right_door,0.8068252205848694,1305.0,1315.0,back_right_door,2
51,395,back_right_door,0.8068252205848694,1330.0,1335.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1340.0,1355.0,back_right_door,3
51,395,back_right_door,0.8068252205848694,1360.0,1375.0,back_right_door,3
51,395,back_right_door,0.8068252205848694,1400.0,1405.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1495.0,1500.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1510.0,1515.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1520.0,1525.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1535.0,1540.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1555.0,1560.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,1570.0,1580.0,back_right_door,2
51,395,back_right_door,0.8068252205848694,1585.0,1600.0,back_right_door,3
51,395,back_right_door,0.8068252205848694,1615.0,1625.0,back_right_door,2
51,395,back_right_door,0.8068252205848694,1635.0,1640.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2045.0,2050.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2055.0,2060.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2340.0,2345.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2355.0,2360.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2380.0,2385.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2415.0,2420.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2495.0,2500.0,back_right_door,1
51,395,back_right_door,0.8068252205848694,2735.0,2745.0,back_right_door,2
51,395,back_right_door,0.8068252205848694,2765.0,2795.0,back_right_door,6
52,400,wheel,0.802833616733551,0.0,10.0,wheel,2
52,400,wheel,0.802833616733551,30.0,50.0,wheel,4
52,400,wheel,0.802833616733551,55.0,90.0,wheel,7
52,400,wheel,0.802833616733551,110.0,115.0,wheel,1
52,400,wheel,0.802833616733551,130.0,135.0,wheel,1
52,400,wheel,0.802833616733551,140.0,145.0,wheel,1
52,400,wheel,0.802833616733551,155.0,220.0,wheel,13
52,400,wheel,0.802833616733551,230.0,250.0,wheel,4
52,400,wheel,0.802833616733551,255.0,270.0,wheel,3
52,400,wheel,0.802833616733551,305.0,310.0,wheel,1
52,400,wheel,0.802833616733551,425.0,430.0,wheel,1
52,400,wheel,0.802833616733551,435.0,440.0,wheel,1
52,400,wheel,0.802833616733551,465.0,470.0,wheel,1
52,400,wheel,0.802833616733551,480.0,485.0,wheel,1
52,400,wheel,0.802833616733551,745.0,750.0,wheel,1
52,400,wheel,0.802833616733551,940.0,945.0,wheel,1
52,400,wheel,0.802833616733551,955.0,960.0,wheel,1
52,400,wheel,0.802833616733551,970.0,975.0,wheel,1
52,400,wheel,0.802833616733551,1025.0,1035.0,wheel,2
52,400,wheel,0.802833616733551,1040.0,1045.0,wheel,1
52,400,wheel,0.802833616733551,1055.0,1065.0,wheel,2
52,400,wheel,0.802833616733551,1090.0,1140.0,wheel,10
52,400,wheel,0.802833616733551,1155.0,1170.0,wheel,3
52,400,wheel,0.802833616733551,1175.0,1180.0,wheel,1
52,400,wheel,0.802833616733551,1185.0,1190.0,wheel,1
52,400,wheel,0.802833616733551,1195.0,1200.0,wheel,1
52,400,wheel,0.802833616733551,1205.0,1215.0,wheel,2
52,400,wheel,0.802833616733551,1225.0,1235.0,wheel,2
52,400,wheel,0.802833616733551,1240.0,1250.0,wheel,2
52,400,wheel,0.802833616733551,1255.0,1290.0,wheel,7
52,400,wheel,0.802833616733551,1305.0,1375.0,wheel,14
52,400,wheel,0.802833616733551,1385.0,1390.0,wheel,1
52,400,wheel,0.802833616733551,1395.0,1405.0,wheel,2
52,400,wheel,0.802833616733551,1415.0,1425.0,wheel,2
52,400,wheel,0.802833616733551,1470.0,1475.0,wheel,1
52,400,wheel,0.802833616733551,1480.0,1485.0,wheel,1
52,400,wheel,0.802833616733551,1490.0,1505.0,wheel,3
52,400,wheel,0.802833616733551,1510.0,1640.0,wheel,26
52,400,wheel,0.802833616733551,1645.0,1650.0,wheel,1
52,400,wheel,0.802833616733551,1660.0,1680.0,wheel,4
52,400,wheel,0.802833616733551,2070.0,2075.0,wheel,1
52,400,wheel,0.802833616733551,2340.0,2345.0,wheel,1
52,400,wheel,0.802833616733551,2350.0,2360.0,wheel,2
52,400,wheel,0.802833616733551,2380.0,2390.0,wheel,2
52,400,wheel,0.802833616733551,2480.0,2485.0,wheel,1
52,400,wheel,0.802833616733551,2495.0,2510.0,wheel,3
52,400,wheel,0.802833616733551,2610.0,2615.0,wheel,1
52,400,wheel,0.802833616733551,2700.0,2705.0,wheel,1
52,400,wheel,0.802833616733551,2735.0,2795.0,wheel,12
53,405,wheel,0.8111041784286499,0.0,10.0,wheel,2
53,405,wheel,0.8111041784286499,30.0,50.0,wheel,4
53,405,wheel,0.8111041784286499,55.0,90.0,wheel,7
53,405,wheel,0.8111041784286499,110.0,115.0,wheel,1
53,405,wheel,0.8111041784286499,130.0,135.0,wheel,1
53,405,wheel,0.8111041784286499,140.0,145.0,wheel,1
53,405,wheel,0.8111041784286499,155.0,220.0,wheel,13
53,405,wheel,0.8111041784286499,230.0,250.0,wheel,4
53,405,wheel,0.8111041784286499,255.0,270.0,wheel,3
53,405,wheel,0.8111041784286499,305.0,310.0,wheel,1
53,405,wheel,0.8111041784286499,425.0,430.0,wheel,1
53,405,wheel,0.8111041784286499,435.0,440.0,wheel,1
53,405,wheel,0.8111041784286499,465.0,470.0,wheel,1
53,405,wheel,0.8111041784286499,480.0,485.0,wheel,1
53,405,wheel,0.8111041784286499,745.0,750.0,wheel,1
53,405,wheel,0.8111041784286499,940.0,945.0,wheel,1
53,405,wheel,0.8111041784286499,955.0,960.0,wheel,1
53,405,wheel,0.8111041784286499,970.0,975.0,wheel,1
53,405,wheel,0.8111041784286499,1025.0,1035.0,wheel,2
53,405,wheel,0.8111041784286499,1040.0,1045.0,wheel,1
53,405,wheel,0.8111041784286499,1055.0,1065.0,wheel,2
53,405,wheel,0.8111041784286499,1090.0,1140.0,wheel,10
53,405,wheel,0.8111041784286499,1155.0,1170.0,wheel,3
53,405,wheel,0.8111041784286499,1175.0,1180.0,wheel,1
53,405,wheel,0.8111041784286499,1185.0,1190.0,wheel,1
53,405,wheel,0.8111041784286499,1195.0,1200.0,wheel,1
53,405,wheel,0.8111041784286499,1205.0,1215.0,wheel,2
53,405,wheel,0.8111041784286499,1225.0,1235.0,wheel,2
53,405,wheel,0.8111041784286499,1240.0,1250.0,wheel,2
53,405,wheel,0.8111041784286499,1255.0,1290.0,wheel,7
53,405,wheel,0.8111041784286499,1305.0,1375.0,wheel,14
53,405,wheel,0.8111041784286499,1385.0,1390.0,wheel,1
53,405,wheel,0.8111041784286499,1395.0,1405.0,wheel,2
53,405,wheel,0.8111041784286499,1415.0,1425.0,wheel,2
53,405,wheel,0.8111041784286499,1470.0,1475.0,wheel,1
53,405,wheel,0.8111041784286499,1480.0,1485.0,wheel,1
53,405,wheel,0.8111041784286499,1490.0,1505.0,wheel,3
53,405,wheel,0.8111041784286499,1510.0,1640.0,wheel,26
53,405,wheel,0.8111041784286499,1645.0,1650.0,wheel,1
53,405,wheel,0.8111041784286499,1660.0,1680.0,wheel,4
53,405,wheel,0.8111041784286499,2070.0,2075.0,wheel,1
53,405,wheel,0.8111041784286499,2340.0,2345.0,wheel,1
53,405,wheel,0.8111041784286499,2350.0,2360.0,wheel,2
53,405,wheel,0.8111041784286499,2380.0,2390.0,wheel,2
53,405,wheel,0.8111041784286499,2480.0,2485.0,wheel,1
53,405,wheel,0.8111041784286499,2495.0,2510.0,wheel,3
53,405,wheel,0.8111041784286499,2610.0,2615.0,wheel,1
53,405,wheel,0.8111041784286499,2700.0,2705.0,wheel,1
53,405,wheel,0.8111041784286499,2735.0,2795.0,wheel,12
54,480,front_left_door,0.8296459913253784,0.0,10.0,front_left_door,2
54,480,front_left_door,0.8296459913253784,1120.0,1125.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1130.0,1135.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1225.0,1235.0,front_left_door,2
54,480,front_left_door,0.8296459913253784,1240.0,1250.0,front_left_door,2
54,480,front_left_door,0.8296459913253784,1260.0,1275.0,front_left_door,3
54,480,front_left_door,0.8296459913253784,1290.0,1295.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1305.0,1310.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1330.0,1340.0,front_left_door,2
54,480,front_left_door,0.8296459913253784,1365.0,1370.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1550.0,1565.0,front_left_door,3
54,480,front_left_door,0.8296459913253784,1570.0,1575.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1590.0,1595.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1615.0,1620.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,1630.0,1640.0,front_left_door,2
54,480,front_left_door,0.8296459913253784,1660.0,1665.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,2340.0,2345.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,2380.0,2385.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,2495.0,2500.0,front_left_door,1
54,480,front_left_door,0.8296459913253784,2735.0,2745.0,front_left_door,2
54,480,front_left_door,0.8296459913253784,2760.0,2795.0,front_left_door,7
55,485,front_glass,0.8249894976615906,0.0,5.0,front_glass,1
55,485,front_glass,0.8249894976615906,395.0,400.0,front_glass,1
55,485,front_glass,0.8249894976615906,460.0,470.0,front_glass,2
55,485,front_glass,0.8249894976615906,475.0,485.0,front_glass,2
55,485,front_glass,0.8249894976615906,520.0,525.0,front_glass,1
55,485,front_glass,0.8249894976615906,575.0,580.0,front_glass,1
55,485,front_glass,0.8249894976615906,615.0,620.0,front_glass,1
55,485,front_glass,0.8249894976615906,670.0,675.0,front_glass,1
55,485,front_glass,0.8249894976615906,730.0,740.0,front_glass,2
55,485,front_glass,0.8249894976615906,765.0,770.0,front_glass,1
55,485,front_glass,0.8249894976615906,990.0,995.0,front_glass,1
55,485,front_glass,0.8249894976615906,1115.0,1130.0,front_glass,3
55,485,front_glass,0.8249894976615906,1135.0,1145.0,front_glass,2
55,485,front_glass,0.8249894976615906,1150.0,1160.0,front_glass,2
55,485,front_glass,0.8249894976615906,1165.0,1235.0,front_glass,14
55,485,front_glass,0.8249894976615906,1240.0,1250.0,front_glass,2
55,485,front_glass,0.8249894976615906,1260.0,1275.0,front_glass,3
55,485,front_glass,0.8249894976615906,1280.0,1285.0,front_glass,1
55,485,front_glass,0.8249894976615906,1290.0,1300.0,front_glass,2
55,485,front_glass,0.8249894976615906,1305.0,1310.0,front_glass,1
55,485,front_glass,0.8249894976615906,1495.0,1505.0,front_glass,2
55,485,front_glass,0.8249894976615906,1510.0,1635.0,front_glass,25
55,485,front_glass,0.8249894976615906,1645.0,1650.0,front_glass,1
55,485,front_glass,0.8249894976615906,1660.0,1680.0,front_glass,4
55,485,front_glass,0.8249894976615906,2340.0,2345.0,front_glass,1
55,485,front_glass,0.8249894976615906,2390.0,2395.0,front_glass,1
55,485,front_glass,0.8249894976615906,2495.0,2500.0,front_glass,1
55,485,front_glass,0.8249894976615906,2705.0,2710.0,front_glass,1
55,485,front_glass,0.8249894976615906,2720.0,2735.0,front_glass,3
55,485,front_glass,0.8249894976615906,2740.0,2795.0,front_glass,11
56,490,front_left_door,0.8059325218200684,0.0,10.0,front_left_door,2
56,490,front_left_door,0.8059325218200684,1120.0,1125.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1130.0,1135.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1225.0,1235.0,front_left_door,2
56,490,front_left_door,0.8059325218200684,1240.0,1250.0,front_left_door,2
56,490,front_left_door,0.8059325218200684,1260.0,1275.0,front_left_door,3
56,490,front_left_door,0.8059325218200684,1290.0,1295.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1305.0,1310.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1330.0,1340.0,front_left_door,2
56,490,front_left_door,0.8059325218200684,1365.0,1370.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1550.0,1565.0,front_left_door,3
56,490,front_left_door,0.8059325218200684,1570.0,1575.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1590.0,1595.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1615.0,1620.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,1630.0,1640.0,front_left_door,2
56,490,front_left_door,0.8059325218200684,1660.0,1665.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,2340.0,2345.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,2380.0,2385.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,2495.0,2500.0,front_left_door,1
56,490,front_left_door,0.8059325218200684,2735.0,2745.0,front_left_door,2
56,490,front_left_door,0.8059325218200684,2760.0,2795.0,front_left_door,7
57,715,wheel,0.5079262852668762,0.0,10.0,wheel,2
57,715,wheel,0.5079262852668762,30.0,50.0,wheel,4
57,715,wheel,0.5079262852668762,55.0,90.0,wheel,7
57,715,wheel,0.5079262852668762,110.0,115.0,wheel,1
57,715,wheel,0.5079262852668762,130.0,135.0,wheel,1
57,715,wheel,0.5079262852668762,140.0,145.0,wheel,1
57,715,wheel,0.5079262852668762,155.0,220.0,wheel,13
57,715,wheel,0.5079262852668762,230.0,250.0,wheel,4
57,715,wheel,0.5079262852668762,255.0,270.0,wheel,3
57,715,wheel,0.5079262852668762,305.0,310.0,wheel,1
57,715,wheel,0.5079262852668762,425.0,430.0,wheel,1
57,715,wheel,0.5079262852668762,435.0,440.0,wheel,1
57,715,wheel,0.5079262852668762,465.0,470.0,wheel,1
57,715,wheel,0.5079262852668762,480.0,485.0,wheel,1
57,715,wheel,0.5079262852668762,745.0,750.0,wheel,1
57,715,wheel,0.5079262852668762,940.0,945.0,wheel,1
57,715,wheel,0.5079262852668762,955.0,960.0,wheel,1
57,715,wheel,0.5079262852668762,970.0,975.0,wheel,1
57,715,wheel,0.5079262852668762,1025.0,1035.0,wheel,2
57,715,wheel,0.5079262852668762,1040.0,1045.0,wheel,1
57,715,wheel,0.5079262852668762,1055.0,1065.0,wheel,2
57,715,wheel,0.5079262852668762,1090.0,1140.0,wheel,10
57,715,wheel,0.5079262852668762,1155.0,1170.0,wheel,3
57,715,wheel,0.5079262852668762,1175.0,1180.0,wheel,1
57,715,wheel,0.5079262852668762,1185.0,1190.0,wheel,1
57,715,wheel,0.5079262852668762,1195.0,1200.0,wheel,1
57,715,wheel,0.5079262852668762,1205.0,1215.0,wheel,2
57,715,wheel,0.5079262852668762,1225.0,1235.0,wheel,2
57,715,wheel,0.5079262852668762,1240.0,1250.0,wheel,2
57,715,wheel,0.5079262852668762,1255.0,1290.0,wheel,7
57,715,wheel,0.5079262852668762,1305.0,1375.0,wheel,14
57,715,wheel,0.5079262852668762,1385.0,1390.0,wheel,1
57,715,wheel,0.5079262852668762,1395.0,1405.0,wheel,2
57,715,wheel,0.5079262852668762,1415.0,1425.0,wheel,2
57,715,wheel,0.5079262852668762,1470.0,1475.0,wheel,1
57,715,wheel,0.5079262852668762,1480.0,1485.0,wheel,1
57,715,wheel,0.5079262852668762,1490.0,1505.0,wheel,3
57,715,wheel,0.5079262852668762,1510.0,1640.0,wheel,26
57,715,wheel,0.5079262852668762,1645.0,1650.0,wheel,1
57,715,wheel,0.5079262852668762,1660.0,1680.0,wheel,4
57,715,wheel,0.5079262852668762,2070.0,2075.0,wheel,1
57,715,wheel,0.5079262852668762,2340.0,2345.0,wheel,1
57,715,wheel,0.5079262852668762,2350.0,2360.0,wheel,2
57,715,wheel,0.5079262852668762,2380.0,2390.0,wheel,2
57,715,wheel,0.5079262852668762,2480.0,2485.0,wheel,1
57,715,wheel,0.5079262852668762,2495.0,2510.0,wheel,3
57,715,wheel,0.5079262852668762,2610.0,2615.0,wheel,1
57,715,wheel,0.5079262852668762,2700.0,2705.0,wheel,1
57,715,wheel,0.5079262852668762,2735.0,2795.0,wheel,12
58,720,,,,,,0
59,1065,wheel,0.7367381453514099,0.0,10.0,wheel,2
59,1065,wheel,0.7367381453514099,30.0,50.0,wheel,4
59,1065,wheel,0.7367381453514099,55.0,90.0,wheel,7
59,1065,wheel,0.7367381453514099,110.0,115.0,wheel,1
59,1065,wheel,0.7367381453514099,130.0,135.0,wheel,1
59,1065,wheel,0.7367381453514099,140.0,145.0,wheel,1
59,1065,wheel,0.7367381453514099,155.0,220.0,wheel,13
59,1065,wheel,0.7367381453514099,230.0,250.0,wheel,4
59,1065,wheel,0.7367381453514099,255.0,270.0,wheel,3
59,1065,wheel,0.7367381453514099,305.0,310.0,wheel,1
59,1065,wheel,0.7367381453514099,425.0,430.0,wheel,1
59,1065,wheel,0.7367381453514099,435.0,440.0,wheel,1
59,1065,wheel,0.7367381453514099,465.0,470.0,wheel,1
59,1065,wheel,0.7367381453514099,480.0,485.0,wheel,1
59,1065,wheel,0.7367381453514099,745.0,750.0,wheel,1
59,1065,wheel,0.7367381453514099,940.0,945.0,wheel,1
59,1065,wheel,0.7367381453514099,955.0,960.0,wheel,1
59,1065,wheel,0.7367381453514099,970.0,975.0,wheel,1
59,1065,wheel,0.7367381453514099,1025.0,1035.0,wheel,2
59,1065,wheel,0.7367381453514099,1040.0,1045.0,wheel,1
59,1065,wheel,0.7367381453514099,1055.0,1065.0,wheel,2
